-226,17,-4,150,133,498217932:86608345:160160:1,0,3,2,398,137,112,0,498215288:86610628:151519:1,335:151,194,101,191,9,-239,0,498217932:86608345:160160:1,0:0,2011-08-18 10:18:42 +0000,-73,109,1442,-16,5,0,0
-258,14,-4,147,148,498217731:86608853:160086:1,0,3,2,399,137,128,0,498215288:86610628:151519:1,299:156,194,101,199,9,-239,0,498217731:86608853:160086:1,0:0,2011-08-18 10:18:43 +0000,11,108,1445,-14,5,0,0
-237,13,-1,129,113,498217443:86609342:160380:1,0,3,2,400,105,133,0,498215288:86610628:151519:1,254:159,194,101,194,9,-239,0,498217443:86609342:160380:1,0:0,2011-08-18 10:18:44 +0000,-27,109,1449,11,5,0,0
-249,11,1,121,140,498217123:86609915:159851:1,0,3,2,401,125,126,0,498215288:86610628:151519:1,209:167,194,101,191,9,-239,0,498217123:86609915:159851:1,0:0,2011-08-18 10:18:45 +0000,-13,108,1453,1,5,0,0
-245,17,6,72,138,498216843:86610639:160509:1,0,3,2,402,105,114,0,498215288:86610628:151519:1,169:181,194,101,199,8,-239,0,498216843:86610639:160509:1,0:0,2011-08-18 10:18:46 +0000,64,109,1456,4,5,0,0
-230,25,16,21,111,498216752:86611433:160922:1,0,3,2,403,122,86,0,498215288:86610628:151519:1,175:200,194,101,196,8,-239,0,498216752:86611433:160922:1,0:0,2011-08-18 10:18:47 +0000,16,109,1459,5,5,0,0
-233,23,13,4,126,498216954:86611994:161260:1,0,3,2,404,127,37,0,498215288:86610628:151519:1,211:208,194,101,190,9,-239,0,498216954:86611994:161260:1,0:0,2011-08-18 10:18:48 +0000,2,109,1463,-5,5,0,0
-242,13,5,348,135,498217362:86612194:161660:1,0,3,2,405,122,7,0,498215288:86610628:151519:1,259:206,194,101,198,9,-239,0,498217362:86612194:161660:1,0:0,2011-08-18 10:18:49 +0000,38,108,1467,-9,5,0,0
-215,18,10,303,116,498217870:86612218:162452:1,0,3,2,406,100,359,0,498215288:86610628:151519:1,306:202,194,101,195,9,-239,0,498217870:86612218:162452:1,0:0,2011-08-18 10:18:50 +0000,59,109,1470,17,5,0,0
-212,27,19,270,100,498218364:86612099:162171:1,0,3,2,407,115,341,0,498215288:86610628:151519:1,359:198,194,101,190,9,-239,0,498218364:86612099:162171:1,0:0,2011-08-18 10:18:51 +0000,-78,109,1472,4,5,0,0
-225,31,13,229,151,498218627:86611734:161485:1,0,3,2,408,135,288,0,498215288:86610628:151519:1,377:193,194,101,198,8,-239,0,498218627:86611734:161485:1,0:0,2011-08-18 10:18:52 +0000,-34,108,1476,-6,5,0,0
-228,27,7,222,149,498218538:86611257:162088:1,0,3,2,409,112,231,0,498215288:86610628:151519:1,363:188,194,101,195,8,-239,0,498218538:86611257:162088:1,0:0,2011-08-18 10:18:53 +0000,72,108,1479,-1,5,0,0
-208,14,-1,225,88,498218211:86610767:162304:1,0,3,2,410,101,224,0,498215288:86610628:151519:1,326:182,194,101,192,8,-239,0,498218211:86610767:162304:1,0:0,2011-08-18 10:18:54 +0000,-44,109,1483,8,5,0,0
-226,10,-5,268,133,498217869:86610146:161056:1,0,3,2,411,131,236,0,498215288:86610628:151519:1,286:174,194,101,197,8,-239,0,498217869:86610146:161056:1,0:0,2011-08-18 10:18:55 +0000,-134,109,1486,-14,5,0,0
-233,19,-18,331,135,498217634:86609249:160177:1,0,3,2,412,139,260,0,498215288:86610628:151519:1,276:160,194,101,194,8,-239,0,498217634:86609249:160177:1,0:0,2011-08-18 10:18:56 +0000,-111,109,1489,-10,5,0,0
-259,33,-24,41,173,498217770:86608162:159277:1,0,3,2,413,166,301,0,498215288:86610628:151519:1,327:148,194,101,201,8,-239,0,498217770:86608162:159277:1,0:0,2011-08-18 10:18:57 +0000,-100,107,1493,-17,5,0,0
-253,42,-19,96,203,498218390:86607466:159185:1,0,3,2,414,151,344,0,498215288:86610628:151519:1,415:147,194,101,197,8,-239,0,498218390:86607466:159185:1,0:0,2011-08-18 10:18:58 +0000,27,107,1499,0,5,0,0
-240,24,-18,176,177,498219121:86607502:160202:1,0,3,2,415,116,16,0,498215288:86610628:151519:1,483:153,130,101,194,9,-239,0,498219121:86607502:160202:1,0:0,2011-08-18 10:18:59 +0000,117,108,1505,8,5,0,0
-209,3,-4,127,146,498219614:86607700:162028:1,0,3,2,416,89,7,0,498215288:86610628:151519:1,523:157,130,101,191,9,-239,0,498219614:86607700:162028:1,0:0,2011-08-18 10:19:00 +0000,157,108,1508,21,5,0,0
-191,-22,1,5,99,498220007:86607687:162137:1,0,3,2,417,86,354,0,498215288:86610628:151519:1,566:159,194,101,199,9,-239,0,498220007:86607687:162137:1,0:0,2011-08-18 10:19:01 +0000,-45,109,1512,15,5,0,0
-241,-43,1,9,157,498220239:86607651:161332:1,0,3,2,418,184,93,0,498215288:86610628:151519:1,587:159,194,101,193,7,-239,0,498220239:86607651:161332:1,0:0,2011-08-18 10:19:02 +0000,11,105,1515,-41,5,0,0
-207,-11,7,13,126,498219934:86607940:162476:1,0,3,2,419,86,161,0,498215288:86610628:151519:1,552:160,194,101,191,7,-239,0,498219934:86607940:162476:1,0:0,2011-08-18 10:19:03 +0000,136,108,1520,28,5,0,0
-243,9,-1,353,96,498219519:86608048:162268:1,0,3,2,420,129,185,0,498215288:86610628:151519:1,505:159,130,101,208,7,-239,0,498219519:86608048:162268:1,0:0,2011-08-18 10:19:04 +0000,-9,108,1522,-27,5,0,0
-226,-22,-7,353,113,498219306:86607861:161236:1,0,3,2,421,109,237,0,498215288:86610628:151519:1,487:157,194,101,193,8,-239,0,498219306:86607861:161236:1,0:0,2011-08-18 10:19:05 +0000,-71,109,1526,-3,5,0,0
-254,-45,-2,353,188,498219168:86607715:160549:1,0,3,2,422,164,175,0,498215288:86610628:151519:1,480:155,194,101,190,8,-239,0,498219168:86607715:160549:1,0:0,2011-08-18 10:19:06 +0000,-20,107,1530,-14,5,0,0
-267,-33,7,354,202,498218778:86607991:161104:1,0,3,2,423,168,151,0,498215288:86610628:151519:1,433:155,194,101,198,7,-239,0,498218778:86607991:161104:1,0:0,2011-08-18 10:19:07 +0000,47,107,1534,-12,5,0,0
-242,2,4,352,166,498218122:86608464:162348:1,0,3,2,424,101,157,0,498215288:86610628:151519:1,349:154,194,101,195,8,-239,0,498218122:86608464:162348:1,0:0,2011-08-18 10:19:08 +0000,84,108,1540,19,5,0,0
-217,11,0,352,96,498217541:86608710:163108:1,0,131,2,425,94,173,0,498215288:86610628:151519:1,285:152,130,101,190,8,-239,0,498217541:86608710:163108:1,0:0,2011-08-18 10:19:09 +0000,33,109,1544,15,5,0,0
-216,-1,-6,351,83,498217338:86608608:162289:1,0,131,2,426,97,234,0,498215288:86610628:151519:1,270:148,162,101,207,8,-255,0,498217350:86608640:162618:1,2:90,2011-08-18 10:19:10 +0000,-155,109,1545,-5,5,0,0
-273,-23,0,352,116,498217389:86608453:159350:1,0,3,2,427,152,310,0,498215288:86610628:151519:1,280:147,162,101,195,9,-244,0,498217350:86608640:162618:1,13:109,2011-08-18 10:19:11 +0000,-283,106,1548,-30,5,0,0
-306,0,8,350,186,498217451:86608397:158392:1,0,131,2,428,156,38,0,498215288:86610628:151519:1,286:147,162,101,200,9,-246,0,498217350:86608640:162618:1,19:117,2011-08-18 10:19:12 +0000,-60,107,1553,-31,5,0,0
-289,-11,-2,349,118,498217556:86608312:159052:1,0,131,2,429,106,326,0,498215288:86610628:151519:1,303:147,162,101,197,9,-272,0,498217350:86608640:162618:1,34:138,2011-08-18 10:19:13 +0000,18,108,1557,4,5,0,0
-316,-9,0,351,125,498217666:86608255:158247:1,0,131,2,430,121,9,0,498215288:86610628:151519:1,312:148,162,101,194,8,-301,0,498217350:86608640:162618:1,43:142,2011-08-18 10:19:14 +0000,-89,108,1559,-15,5,0,0
-360,-1,6,349,138,498217715:86608377:156989:1,0,3,2,431,135,76,0,498215288:86610628:151519:1,315:150,162,101,191,7,-337,0,498217350:86608640:162618:1,46:157,2011-08-18 10:19:15 +0000,-108,108,1563,-25,5,0,0
-375,-3,0,354,188,498217717:86608499:156202:1,0,3,2,432,154,93,0,498215288:86610628:151519:1,311:151,162,101,196,8,-337,0,498217350:86608640:162618:1,43:167,2011-08-18 10:19:16 +0000,-36,107,1568,-17,5,0,0
-360,-5,0,53,174,498217725:86608626:157027:1,0,3,2,433,100,88,0,498215288:86610628:151519:1,306:153,162,101,194,9,-337,0,498217350:86608640:162618:1,42:180,2011-08-18 10:19:17 +0000,79,108,1572,15,5,0,0
-357,-3,-11,126,107,498217755:86608787:156738:1,0,3,2,434,136,63,0,498215288:86610628:151519:1,305:155,162,101,191,9,-337,0,498217350:86608640:162618:1,47:193,2011-08-18 10:19:18 +0000,-70,109,1576,-1,5,0,0
-366,-1,-5,127,155,498217735:86608931:156153:1,0,3,2,435,136,135,0,498215288:86610628:151519:1,297:156,162,101,196,9,-337,0,498217350:86608640:162618:1,47:206,2011-08-18 10:19:19 +0000,-8,107,1580,1,5,0,0
-356,0,0,118,118,498217594:86609097:156407:1,0,3,2,436,103,147,0,498215288:86610628:151519:1,280:158,130,101,193,8,-337,0,498217594:86609097:156407:1,0:0,2011-08-18 10:19:20 +0000,19,108,1584,10,5,0,0
-364,3,-1,118,143,498217441:86609283:156164:1,0,3,2,437,138,139,0,498215288:86610628:151519:1,256:158,194,101,190,8,-337,0,498217441:86609283:156164:1,0:0,2011-08-18 10:19:21 +0000,-23,108,1587,0,5,0,0
-349,-3,0,104,137,498217214:86609593:156425:1,0,3,2,438,101,139,0,498215288:86610628:151519:1,228:162,130,101,198,8,-337,0,498217214:86609593:156425:1,0:0,2011-08-18 10:19:22 +0000,27,108,1591,12,5,0,0
-365,1,7,80,141,498216948:86609949:156162:1,0,3,2,439,141,138,0,498215288:86610628:151519:1,192:166,194,101,193,9,-337,0,498216948:86609949:156162:1,0:0,2011-08-18 10:19:23 +0000,-27,108,1595,-8,5,0,0
-345,5,11,51,124,498216712:86610370:156373:1,0,3,2,440,114,123,0,498215288:86610628:151519:1,158:174,194,101,190,8,-337,0,498216712:86610370:156373:1,0:0,2011-08-18 10:19:24 +0000,16,108,1598,7,5,0,0
-348,8,9,29,128,498216602:86610809:156561:1,0,3,2,441,123,99,0,498215288:86610628:151519:1,149:186,194,101,198,8,-337,0,498216602:86610809:156561:1,0:0,2011-08-18 10:19:25 +0000,3,108,1602,-2,5,0,0
-350,7,8,4,131,498216652:86611210:156738:1,0,3,2,442,127,66,0,498215288:86610628:151519:1,154:196,194,101,192,7,-337,0,498216652:86611210:156738:1,0:0,2011-08-18 10:19:26 +0000,-1,108,1605,-3,5,0,0
-345,5,12,344,136,498216830:86611536:156745:1,0,3,2,443,121,35,0,498215288:86610628:151519:1,181:202,194,101,189,9,-337,0,498216830:86611536:156745:1,0:0,2011-08-18 10:19:27 +0000,8,108,1609,5,5,0,0
-342,7,11,317,128,498217073:86611695:156827:1,0,3,2,444,106,10,0,498215288:86610628:151519:1,213:202,194,101,191,9,-337,0,498217073:86611695:156827:1,0:0,2011-08-18 10:19:28 +0000,29,108,1612,9,5,0,0
-345,7,7,307,135,498217306:86611653:156596:1,0,3,2,445,123,334,0,498215288:86610628:151519:1,236:199,194,101,196,9,-337,0,498217306:86611653:156596:1,0:0,2011-08-18 10:19:29 +0000,18,108,1616,5,5,0,0
-354,5,9,276,120,498217547:86611358:156647:1,0,3,2,446,122,314,0,498215288:86610628:151519:1,255:192,194,101,203,9,-337,0,498217547:86611358:156647:1,0:0,2011-08-18 10:19:30 +0000,13,108,1620,-2,5,0,0
-337,8,15,244,127,498217737:86610938:157062:1,0,3,2,447,104,294,0,498215288:86610628:151519:1,272:185,194,101,191,9,-337,0,498217737:86610938:157062:1,0:0,2011-08-18 10:19:31 +0000,56,108,1623,10,5,0,0
-332,14,13,208,105,498217758:86610477:157368:1,0,3,2,448,108,258,0,498215288:86610628:151519:1,275:178,194,101,199,9,-337,0,498217758:86610477:157368:1,0:0,2011-08-18 10:19:32 +0000,6,108,1626,6,5,0,0
-332,9,5,213,128,498217592:86610030:157496:1,0,3,2,449,113,224,0,498215288:86610628:151519:1,262:171,194,101,193,7,-337,0,498217592:86610030:157496:1,0:0,2011-08-18 10:19:33 +0000,1,108,1630,4,5,0,0
-314,1,-5,249,98,498217274:86609618:157442:1,0,3,2,450,109,222,0,498215288:86610628:151519:1,231:162,194,101,190,8,-337,0,498217274:86609618:157442:1,0:0,2011-08-18 10:19:34 +0000,-51,108,1633,6,5,0,0
-321,2,-13,295,112,498217000:86609096:156597:1,0,3,2,451,115,242,0,498215288:86610628:151519:1,220:151,194,101,198,9,-337,0,498217000:86609096:156597:1,0:0,2011-08-18 10:19:35 +0000,-75,108,1635,1,5,0,0
-341,11,-16,349,134,498216950:86608496:156653:1,0,3,2,452,135,286,0,498215288:86610628:151519:1,241:141,194,101,193,9,-337,0,498216950:86608496:156653:1,0:0,2011-08-18 10:19:36 +0000,9,108,1639,-6,5,0,0
-349,9,-15,39,142,498217213:86608012:156803:1,0,3,2,453,132,326,0,498215288:86610628:151519:1,285:140,194,101,190,9,-337,0,498217213:86608012:156803:1,0:0,2011-08-18 10:19:37 +0000,-6,108,1643,-7,5,0,0
-348,15,-17,87,145,498217645:86607736:156758:1,0,3,2,454,128,349,0,498215288:86610628:151519:1,331:142,194,101,198,8,-337,0,498217645:86607736:156758:1,0:0,2011-08-18 10:19:38 +0000,18,108,1646,-1,5,0,0
-345,26,-14,139,149,498218031:86607769:156773:1,0,3,2,455,128,17,0,498215288:86610628:151519:1,367:147,194,101,195,9,-337,0,498218031:86607769:156773:1,0:0,2011-08-18 10:19:39 +0000,19,108,1650,3,5,0,0
-350,25,-9,151,167,498218209:86608091:156617:1,0,3,2,456,136,72,0,498215288:86610628:151519:1,373:151,194,101,189,9,-337,0,498218209:86608091:156617:1,0:0,2011-08-18 10:19:40 +0000,18,108,1654,-2,5,0,0
-345,6,-6,148,132,498218148:86608608:156112:1,0,3,2,457,125,104,0,498215288:86610628:151519:1,349:156,194,101,197,8,-337,0,498218148:86608608:156112:1,0:0,2011-08-18 10:19:41 +0000,-25,108,1659,0,5,0,0
-369,8,-6,135,158,498218012:86609112:156019:1,0,3,2,458,156,119,0,498215288:86610628:151519:1,323:161,194,101,194,8,-337,0,498218012:86609112:156019:1,0:0,2011-08-18 10:19:42 +0000,20,108,1662,-13,5,0,0
-356,2,0,117,142,498217801:86609550:157017:1,0,3,2,459,102,130,0,498215288:86610628:151519:1,290:165,194,101,209,9,-337,0,498217801:86609550:157017:1,0:0,2011-08-18 10:19:43 +0000,95,108,1667,7,5,0,0
-353,0,1,109,123,498217560:86609974:157439:1,0,3,2,460,111,128,0,498215288:86610628:151519:1,258:170,194,101,197,9,-337,0,498217560:86609974:157439:1,0:0,2011-08-18 10:19:44 +0000,62,108,1671,6,5,0,0
-339,3,0,110,110,498217393:86610322:157999:1,0,3,2,461,102,126,0,498215288:86610628:151519:1,238:175,194,101,194,7,-337,0,498217393:86610322:157999:1,0:0,2011-08-18 10:19:45 +0000,39,108,1673,10,5,0,0
-356,9,-1,109,122,498217290:86610566:157633:1,0,3,2,462,140,123,0,498215288:86610628:151519:1,220:179,194,101,191,8,-337,0,498217290:86610566:157633:1,0:0,2011-08-18 10:19:46 +0000,-74,108,1676,-17,5,0,0
-353,7,1,93,138,498217164:86610843:156996:1,0,3,2,463,130,127,0,498215288:86610628:151519:1,208:185,194,101,196,8,-337,0,498217164:86610843:156996:1,0:0,2011-08-18 10:19:47 +0000,-76,108,1680,-9,5,0,0
-352,7,9,58,131,498216993:86611231:157021:1,0,3,2,464,116,119,0,498215288:86610628:151519:1,195:193,194,101,193,9,-337,0,498216993:86611231:157021:1,0:0,2011-08-18 10:19:48 +0000,48,108,1685,3,5,0,0
-341,11,10,19,112,498216925:86611632:157683:1,0,3,2,465,105,87,0,498215288:86610628:151519:1,196:202,194,101,190,9,-337,0,498216925:86611632:157683:1,0:0,2011-08-18 10:19:49 +0000,36,108,1687,8,5,0,0
-356,3,7,358,133,498216993:86611947:157184:1,0,3,2,466,134,51,0,498215288:86610628:151519:1,213:207,194,101,196,9,-337,0,498216993:86611947:157184:1,0:0,2011-08-18 10:19:50 +0000,-52,107,1691,-12,5,0,0
-377,-2,0,351,171,498217132:86612117:157381:1,0,3,2,467,162,36,0,498215288:86610628:151519:1,230:208,130,101,193,9,-337,0,498217132:86612117:157381:1,0:0,2011-08-18 10:19:51 +0000,50,106,1695,-24,5,0,0
-354,0,1,325,170,498217257:86612309:158346:1,0,3,2,468,102,49,0,498215288:86610628:151519:1,247:210,130,101,190,8,-337,0,498217257:86612309:158346:1,0:0,2011-08-18 10:19:52 +0000,121,107,1698,17,5,0,0
-355,-3,9,324,125,498217385:86612536:158203:1,0,3,2,469,141,36,0,498215288:86610628:151519:1,270:211,162,101,198,9,-337,0,498217257:86612309:158346:1,23:225,2011-08-18 10:19:53 +0000,-34,108,1703,-5,5,0,0
-363,-6,3,316,173,498217508:86612627:157541:1,0,3,2,470,145,1,0,498215288:86610628:151519:1,284:211,162,101,192,9,-337,0,498217257:86612309:158346:1,37:218,2011-08-18 10:19:54 +0000,-30,107,1707,-4,5,0,0
-358,4,3,302,138,498217572:86612624:157672:1,0,3,2,471,127,5,0,498215288:86610628:151519:1,292:210,194,101,189,9,-337,0,498217572:86612624:157672:1,0:0,2011-08-18 10:19:55 +0000,9,108,1712,1,5,0,0
-354,-4,9,276,139,498217677:86612575:157356:1,0,3,2,472,127,332,0,498215288:86610628:151519:1,298:209,162,101,197,8,-337,0,498217572:86612624:157672:1,9:159,2011-08-18 10:19:56 +0000,-38,107,1714,2,5,0,0
-368,4,7,254,166,498217771:86612462:156968:1,0,3,2,473,150,313,0,498215288:86610628:151519:1,305:206,194,101,192,9,-337,0,498217771:86612462:156968:1,0:0,2011-08-18 10:19:57 +0000,-32,107,1719,-10,5,0,0
-369,8,6,229,136,498217799:86612291:157105:1,0,3,2,474,138,272,0,498215288:86610628:151519:1,304:204,194,101,200,9,-337,0,498217799:86612291:157105:1,0:0,2011-08-18 10:19:58 +0000,-33,106,1723,-11,5,0,0
-352,0,3,221,144,498217751:86611930:157363:1,0,3,2,475,104,253,0,498215288:86610628:151519:1,291:199,130,101,197,9,-337,0,498217751:86611930:157363:1,0:0,2011-08-18 10:19:59 +0000,25,108,1726,12,5,0,0
-344,-1,5,224,153,498217691:86611514:157768:1,0,3,2,476,103,256,0,498215288:86610628:151519:1,274:194,130,101,194,9,-337,0,498217691:86611514:157768:1,0:0,2011-08-18 10:20:00 +0000,54,107,1730,11,5,0,0
-339,4,3,217,111,498217642:86611101:158277:1,0,3,2,477,106,263,0,498215288:86610628:151519:1,261:188,194,101,199,9,-337,0,498217642:86611101:158277:1,0:0,2011-08-18 10:20:01 +0000,13,108,1734,6,5,0,0
-335,5,3,213,137,498217579:86610735:158263:1,0,3,2,478,118,243,0,498215288:86610628:151519:1,254:182,194,101,196,8,-337,0,498217579:86610735:158263:1,0:0,2011-08-18 10:20:02 +0000,5,108,1738,10,5,0,0
-324,1,3,214,127,498217434:86610434:158566:1,0,3,2,479,104,222,0,498215288:86610628:151519:1,237:177,194,101,193,8,-337,0,498217434:86610434:158566:1,0:0,2011-08-18 10:20:03 +0000,20,108,1741,15,5,0,0
-328,0,0,219,113,498217225:86610202:158400:1,0,3,2,480,114,209,0,498215288:86610628:151519:1,218:173,194,101,199,8,-337,0,498217225:86610202:158400:1,0:0,2011-08-18 10:20:04 +0000,-25,108,1744,4,5,0,0
-338,0,-1,221,132,498217010:86610038:158016:1,0,3,2,480,133,210,0,498215288:86610628:151519:1,199:168,130,101,196,8,-337,0,498217010:86610038:158016:1,0:0,2011-08-18 10:20:05 +0000,-38,108,1747,-11,5,0,0
-345,8,0,231,146,498216846:86609838:158023:1,0,3,2,481,123,221,0,498215288:86610628:151519:1,178:162,194,101,193,7,-337,0,498216846:86609838:158023:1,0:0,2011-08-18 10:20:06 +0000,-8,108,1750,0,5,0,0
-336,-2,-1,268,116,498216682:86609533:158037:1,0,3,2,482,111,234,0,498215288:86610628:151519:1,171:153,194,101,190,8,-337,0,498216682:86609533:158037:1,0:0,2011-08-18 10:20:07 +0000,-26,108,1754,5,5,0,0
-356,3,-9,306,147,498216558:86609176:157765:1,0,3,2,483,141,252,0,498215288:86610628:151519:1,174:144,194,101,195,9,-337,0,498216558:86609176:157765:1,0:0,2011-08-18 10:20:08 +0000,-18,107,1758,-16,5,0,0
-345,4,-9,328,132,498216588:86608839:157749:1,0,3,2,484,111,298,0,498215288:86610628:151519:1,192:139,194,101,202,9,-337,0,498216588:86608839:157749:1,0:0,2011-08-18 10:20:09 +0000,36,107,1761,4,5,0,0
-352,-4,-17,14,133,498216791:86608594:157246:1,0,3,2,485,137,337,0,498215288:86610628:151519:1,223:140,194,101,190,9,-337,0,498216791:86608594:157246:1,0:0,2011-08-18 10:20:10 +0000,-27,107,1765,-5,5,0,0
-358,-7,-14,60,166,498217056:86608604:157142:1,0,3,2,486,140,22,0,498215288:86610628:151519:1,242:144,130,101,195,8,-337,0,498217056:86608604:157142:1,0:0,2011-08-18 10:20:11 +0000,35,107,1769,-4,5,0,0
-347,-2,-1,63,123,498217229:86608810:158096:1,0,3,2,487,104,40,0,498215288:86610628:151519:1,252:149,130,101,192,8,-337,0,498217229:86608810:158096:1,0:0,2011-08-18 10:20:12 +0000,91,108,1774,11,5,0,0
-346,-1,-8,105,107,498217402:86609055:157890:1,0,3,2,488,134,38,0,498215288:86610628:151519:1,262:155,162,101,200,8,-337,0,498217331:86608955:158208:1,11:222,2011-08-18 10:20:13 +0000,-48,107,1776,-4,5,0,0
-361,-3,-7,132,151,498217520:86609306:157170:1,0,3,2,489,145,74,0,498215288:86610628:151519:1,267:160,162,101,197,9,-337,0,498217331:86608955:158208:1,33:231,2011-08-18 10:20:14 +0000,-42,107,1780,-10,5,0,0
-358,0,-2,149,140,498217506:86609511:157593:1,0,3,2,490,124,109,0,498215288:86610628:151519:1,258:163,162,101,201,9,-337,0,498217517:86609437:157296:1,5:270,2011-08-18 10:20:15 +0000,52,107,1785,0,5,0,0
-350,-2,-3,143,135,498217453:86609687:157569:1,0,3,2,491,130,121,0,498215288:86610628:151519:1,246:165,162,101,199,9,-337,0,498217517:86609437:157296:1,19:295,2011-08-18 10:20:16 +0000,-24,107,1789,1,5,0,0
-350,-2,2,138,153,498217348:86609787:157355:1,0,3,2,492,119,175,0,498215288:86610628:151519:1,236:166,162,101,197,9,-337,0,498217437:86609717:157467:1,9:330,2011-08-18 10:20:17 +0000,30,107,1791,5,5,0,0
-354,-5,2,187,144,498217196:86609812:157503:1,0,3,2,493,129,166,0,498215288:86610628:151519:1,219:165,162,101,191,9,-337,0,498217437:86609717:157467:1,26:344,2011-08-18 10:20:18 +0000,1,107,1796,-3,5,0,0
-342,2,-7,219,137,498217054:86609862:157883:1,0,3,2,494,104,176,0,498215288:86610628:151519:1,202:165,162,101,199,8,-337,0,498217437:86609717:157467:1,43:345,2011-08-18 10:20:19 +0000,25,108,1800,11,5,0,0
-350,1,-3,244,130,498216905:86609731:157413:1,0,3,2,495,135,224,0,498215288:86610628:151519:1,189:161,194,101,196,8,-337,0,498216905:86609731:157413:1,0:0,2011-08-18 10:20:20 +0000,-58,107,1803,-9,5,0,0
-349,2,-6,321,124,498216762:86609381:156947:1,0,3,2,496,135,242,0,498215288:86610628:151519:1,187:152,130,101,193,9,-337,0,498216762:86609381:156947:1,0:0,2011-08-18 10:20:21 +0000,-81,107,1807,-9,5,0,0
-356,9,-5,36,149,498216688:86608890:156460:1,0,3,2,497,139,269,0,498215288:86610628:151519:1,200:142,130,101,198,9,-337,0,498216688:86608890:156460:1,0:0,2011-08-18 10:20:22 +0000,-15,107,1811,-7,5,0,0
-352,24,-10,85,158,498216775:86608397:157020:1,0,3,2,498,129,292,0,498215288:86610628:151519:1,229:137,194,101,196,9,-337,0,498216775:86608397:157020:1,0:0,2011-08-18 10:20:23 +0000,91,107,1814,6,5,0,0
-327,22,-4,88,135,498216911:86608208:157944:1,0,3,2,499,113,13,0,498215288:86610628:151519:1,248:136,194,101,193,8,-337,0,498216911:86608208:157944:1,0:0,2011-08-18 10:20:24 +0000,49,107,1819,15,5,0,0
-337,1,-10,118,133,498217102:86608439:157628:1,0,3,2,500,128,48,0,498215288:86610628:151519:1,253:142,194,101,198,9,-337,0,498217102:86608439:157628:1,0:0,2011-08-18 10:20:25 +0000,-18,107,1823,-4,5,0,0
-353,9,-1,86,136,498217169:86608664:157392:1,0,3,2,501,135,84,0,498215288:86610628:151519:1,254:147,194,101,195,8,-337,0,498217169:86608664:157392:1,0:0,2011-08-18 10:20:26 +0000,-36,107,1827,-19,5,0,0
-351,6,2,86,150,498217153:86608968:157290:1,0,3,2,502,134,97,0,498215288:86610628:151519:1,239:151,194,101,192,9,-337,0,498217153:86608968:157290:1,0:0,2011-08-18 10:20:27 +0000,2,107,1829,-3,5,0,0
-335,2,2,86,117,498217106:86609455:157704:1,0,3,2,503,105,99,0,498215288:86610628:151519:1,220:158,194,101,201,9,-337,0,498217106:86609455:157704:1,0:0,2011-08-18 10:20:28 +0000,55,107,1834,16,5,0,0
-354,0,2,87,146,498217040:86609996:157808:1,0,3,2,504,135,101,0,498215288:86610628:151519:1,200:168,194,101,199,9,-337,0,498217040:86609996:157808:1,0:0,2011-08-18 10:20:29 +0000,1,107,1837,-11,5,0,0
-351,1,5,74,141,498216977:86610507:158263:1,0,3,2,505,125,101,0,498215288:86610628:151519:1,191:178,194,101,196,8,-337,0,498216977:86610507:158263:1,0:0,2011-08-18 10:20:30 +0000,47,107,1840,-4,5,0,0
-350,6,8,51,117,498216950:86610957:158766:1,0,3,2,506,136,90,0,498215288:86610628:151519:1,188:188,194,101,203,8,-337,0,498216950:86610957:158766:1,0:0,2011-08-18 10:20:31 +0000,15,107,1844,-12,5,0,0
-352,9,7,26,150,498217007:86611384:158828:1,0,3,2,507,128,68,0,498215288:86610628:151519:1,198:196,194,101,199,8,-337,0,498217007:86611384:158828:1,0:0,2011-08-18 10:20:32 +0000,31,107,1848,0,5,0,0
-331,7,11,358,114,498217177:86611796:158911:1,0,3,2,508,107,49,0,498215288:86610628:151519:1,228:202,194,101,196,8,-337,0,498217177:86611796:158911:1,0:0,2011-08-18 10:20:33 +0000,-10,107,1852,15,5,0,0
-335,9,13,327,137,498217426:86612096:158371:1,0,3,2,509,114,24,0,498215288:86610628:151519:1,260:205,194,101,193,9,-337,0,498217426:86612096:158371:1,0:0,2011-08-18 10:20:34 +0000,-18,106,1855,6,5,0,0
-349,13,10,293,152,498217706:86612158:158242:1,0,3,2,510,138,355,0,498215288:86610628:151519:1,289:203,194,101,198,8,-337,0,498217706:86612158:158242:1,0:0,2011-08-18 10:20:35 +0000,3,107,1859,-7,5,0,0
-335,16,10,251,121,498217978:86612004:158321:1,0,3,2,511,110,330,0,498215288:86610628:151519:1,317:199,194,101,195,8,-337,0,498217978:86612004:158321:1,0:0,2011-08-18 10:20:36 +0000,2,108,1863,6,5,0,0
-336,24,10,200,135,498218168:86611691:157844:1,0,3,2,512,130,295,0,498215288:86610628:151519:1,331:194,194,101,193,9,-337,0,498218168:86611691:157844:1,0:0,2011-08-18 10:20:37 +0000,-49,107,1866,3,5,0,0
-338,18,3,201,137,498218139:86611332:158058:1,0,3,2,513,130,242,0,498215288:86610628:151519:1,322:190,194,101,190,8,-337,0,498218139:86611332:158058:1,0:0,2011-08-18 10:20:38 +0000,-12,107,1870,-2,5,0,0
-338,7,0,214,139,498217912:86610905:158172:1,0,3,2,514,107,230,0,498215288:86610628:151519:1,293:185,194,101,195,8,-337,0,498217912:86610905:158172:1,0:0,2011-08-18 10:20:39 +0000,2,107,1875,5,5,0,0
